source,target,Fisher_Z,avg_r
Frontal_Sup_Medial_R,Cerebelum_6_L,0.1188,0.1182
Frontal_Sup_Medial_L,Cerebelum_6_L,0.1186,0.1181
Occipital_Inf_L,Cerebelum_6_L,0.1186,0.118
Frontal_Inf_Oper_L,Cerebelum_6_L,0.1186,0.1181
Frontal_Sup_Orb_R,Parietal_Inf_R,0.1185,0.118
Heschl_L,Cerebelum_3_L,0.1184,0.1179
Parietal_Sup_R,Cerebelum_3_L,0.1184,0.1178
Olfactory_L,Vermis_3,0.1184,0.1178
Supp_Motor_Area_L,Cerebelum_3_R,0.1183,0.1178
Amygdala_L,Lingual_L,0.1183,0.1177
SupraMarginal_R,Cerebelum_3_R,0.1182,0.1176
Temporal_Pole_Sup_R,Temporal_Inf_R,0.1182,0.1176
Cingulum_Ant_L,Temporal_Inf_L,0.1182,0.1176
Olfactory_L,Temporal_Inf_R,0.1181,0.1175
Frontal_Mid_Orb_R,Vermis_3,0.1181,0.1176
Frontal_Mid_Orb_L,Supp_Motor_Area_L,0.118,0.1174
Amygdala_R,Calcarine_L,0.1179,0.1174
Amygdala_L,Occipital_Mid_L,0.1177,0.1171
Occipital_Sup_R,Vermis_6,0.1177,0.1171
Hippocampus_R,Temporal_Pole_Sup_L,0.1177,0.1172
Paracentral_Lobule_L,Cerebelum_6_R,0.1176,0.1171
Frontal_Sup_R,Cerebelum_3_R,0.1176,0.1171
Putamen_L,Cerebelum_6_R,0.1176,0.117
Frontal_Mid_Orb_R,Temporal_Pole_Mid_R,0.1176,0.1171
Frontal_Mid_Orb_R,Precuneus_L,0.1176,0.117
Cerebelum_Crus1_L,Cerebelum_6_R,0.1176,0.1171
Supp_Motor_Area_R,Cerebelum_3_R,0.1176,0.1171
Frontal_Med_Orb_L,Cingulum_Post_L,0.1175,0.117
Parietal_Inf_L,Cerebelum_6_L,0.1175,0.117
Frontal_Med_Orb_L,Angular_L,0.1175,0.117
Hippocampus_L,Amygdala_R,0.1174,0.1169
Temporal_Pole_Mid_R,Vermis_4_5,0.1174,0.1169
Rectus_L,Cerebelum_4_5_R,0.1174,0.1169
Postcentral_R,Temporal_Pole_Sup_L,0.1173,0.1168
ParaHippocampal_L,Amygdala_R,0.1173,0.1168
Frontal_Sup_Orb_L,Frontal_Mid_R,0.1173,0.1168
Amygdala_R,Occipital_Mid_L,0.1171,0.1166
Olfactory_R,Cerebelum_3_L,0.117,0.1164
Frontal_Mid_Orb_R,Precuneus_R,0.117,0.1165
Rectus_L,Heschl_R,0.117,0.1165
Cerebelum_3_L,Vermis_6,0.1169,0.1164
Olfactory_L,Hippocampus_R,0.1168,0.1163
Frontal_Mid_Orb_L,Cerebelum_4_5_L,0.1167,0.1162
Frontal_Mid_Orb_R,Occipital_Sup_L,0.1167,0.1161
Calcarine_R,Vermis_1_2,0.1166,0.116
Frontal_Inf_Orb_R,Occipital_Sup_R,0.1165,0.1159
Occipital_Inf_L,Temporal_Sup_L,0.1165,0.116
Frontal_Med_Orb_R,Thalamus_R,0.1164,0.1159
Supp_Motor_Area_L,Temporal_Pole_Sup_R,0.1163,0.1157
Frontal_Med_Orb_L,Paracentral_Lobule_L,0.1162,0.1157
Olfactory_R,Temporal_Pole_Mid_R,0.1161,0.1155
Frontal_Sup_Orb_L,Fusiform_L,0.1161,0.1156
Frontal_Mid_L,Frontal_Med_Orb_L,0.116,0.1155
Olfactory_R,Cuneus_L,0.1159,0.1154
Frontal_Med_Orb_L,Cingulum_Mid_R,0.1159,0.1154
Frontal_Inf_Orb_L,Parietal_Sup_L,0.1159,0.1154
Cingulum_Mid_L,Occipital_Mid_R,0.1159,0.1154
Parietal_Inf_L,Vermis_6,0.1158,0.1153
ParaHippocampal_L,Vermis_1_2,0.1158,0.1153
Precuneus_R,Cerebelum_3_R,0.1156,0.1151
Paracentral_Lobule_L,Cerebelum_6_L,0.1155,0.115
Rectus_R,Temporal_Pole_Mid_R,0.1153,0.1148
Frontal_Med_Orb_R,Vermis_6,0.1152,0.1147
Frontal_Inf_Orb_R,Cerebelum_3_R,0.1152,0.1147
Precentral_R,Temporal_Pole_Sup_L,0.1151,0.1146
Frontal_Inf_Orb_R,Cerebelum_6_R,0.1151,0.1146
Postcentral_R,Cerebelum_6_L,0.1149,0.1144
Rectus_L,Occipital_Sup_R,0.1149,0.1144
Frontal_Mid_Orb_R,Parietal_Inf_L,0.1148,0.1143
Frontal_Med_Orb_L,Angular_R,0.1148,0.1143
Temporal_Mid_L,Temporal_Pole_Mid_R,0.1148,0.1143
Temporal_Inf_R,Vermis_4_5,0.1148,0.1143
ParaHippocampal_L,Amygdala_L,0.1147,0.1142
Parietal_Inf_R,Cerebelum_6_L,0.1145,0.114
Parietal_Inf_L,Cerebelum_6_R,0.1145,0.114
Frontal_Sup_Orb_L,Cerebelum_4_5_L,0.1144,0.1139
Frontal_Mid_Orb_L,Cingulum_Post_R,0.1143,0.1138
Frontal_Med_Orb_R,Parietal_Inf_L,0.1142,0.1137
Rectus_L,Fusiform_R,0.1141,0.1136
Frontal_Mid_Orb_L,Cerebelum_6_L,0.114,0.1135
Cingulum_Post_L,Cerebelum_3_R,0.114,0.1135
Rectus_R,Occipital_Sup_L,0.114,0.1135
Occipital_Mid_L,Cerebelum_6_R,0.1139,0.1134
Occipital_Mid_R,Temporal_Pole_Sup_R,0.1138,0.1133
Postcentral_R,Temporal_Pole_Sup_R,0.1137,0.1133
Frontal_Inf_Orb_L,Occipital_Mid_R,0.1137,0.1132
Cingulum_Ant_L,Cerebelum_6_R,0.1137,0.1132
Precuneus_L,Temporal_Pole_Sup_L,0.1135,0.113
Occipital_Inf_R,Temporal_Inf_R,0.1135,0.113
Frontal_Sup_Orb_R,Occipital_Sup_R,0.1133,0.1128
Amygdala_R,Temporal_Inf_L,0.1133,0.1128
Frontal_Mid_Orb_R,Thalamus_R,0.1132,0.1127
Frontal_Mid_Orb_L,Vermis_3,0.1131,0.1126
Rectus_R,Thalamus_L,0.113,0.1125
Frontal_Sup_Medial_R,Amygdala_R,0.1129,0.1124
Cingulum_Ant_L,Vermis_1_2,0.1128,0.1123
Frontal_Mid_Orb_R,Fusiform_R,0.1128,0.1123
Frontal_Sup_Orb_L,Lingual_L,0.1127,0.1122
Olfactory_L,Paracentral_Lobule_L,0.1127,0.1122
Angular_R,Vermis_6,0.1126,0.1121
Supp_Motor_Area_R,Cerebelum_6_L,0.1124,0.1119
Frontal_Sup_Orb_L,Occipital_Sup_L,0.1123,0.1118
Occipital_Inf_L,Cerebelum_4_5_L,0.1123,0.1118
Cingulum_Ant_L,Amygdala_L,0.1122,0.1117
Precentral_R,Temporal_Pole_Sup_R,0.1122,0.1118
Cingulum_Post_L,Cerebelum_6_L,0.1122,0.1118
Frontal_Sup_Orb_R,Angular_R,0.1122,0.1117
Frontal_Med_Orb_L,Occipital_Sup_R,0.1121,0.1117
Insula_R,Vermis_1_2,0.1121,0.1117
Precentral_L,Temporal_Pole_Sup_R,0.1121,0.1116
Frontal_Inf_Tri_L,Temporal_Pole_Sup_R,0.112,0.1115
Amygdala_R,Occipital_Inf_L,0.112,0.1115
Rectus_L,Cerebelum_4_5_L,0.1119,0.1114
Fusiform_L,Cerebelum_Crus1_L,0.1119,0.1114
Rectus_L,ParaHippocampal_R,0.1119,0.1114
Rectus_L,Pallidum_R,0.1118,0.1113
Temporal_Inf_R,Cerebelum_3_R,0.1118,0.1113
Frontal_Inf_Orb_R,Temporal_Inf_L,0.1118,0.1113
Precentral_R,Frontal_Mid_Orb_L,0.1116,0.1111
Frontal_Mid_Orb_L,Hippocampus_L,0.1116,0.1111
Frontal_Sup_L,Olfactory_L,0.1116,0.1112
Frontal_Mid_Orb_L,Occipital_Sup_L,0.1115,0.1111
Parietal_Inf_R,Cerebelum_6_R,0.1115,0.111
Frontal_Med_Orb_L,Heschl_R,0.1115,0.111
Frontal_Mid_Orb_R,Cingulum_Mid_R,0.1113,0.1108
Frontal_Med_Orb_R,Fusiform_R,0.1112,0.1108
Frontal_Mid_Orb_R,Cingulum_Mid_L,0.1112,0.1108
SupraMarginal_R,Cerebelum_6_R,0.1112,0.1107
Postcentral_L,Cerebelum_6_L,0.1112,0.1107
Frontal_Med_Orb_L,Temporal_Mid_L,0.1112,0.1107
Occipital_Inf_L,Pallidum_R,0.1111,0.1106
Frontal_Med_Orb_R,Cerebelum_6_R,0.1107,0.1102
Lingual_L,Temporal_Inf_R,0.1106,0.1102
Precuneus_L,Cerebelum_3_R,0.1106,0.1102
Frontal_Mid_Orb_R,ParaHippocampal_L,0.1103,0.1098
Frontal_Mid_Orb_R,Cerebelum_6_L,0.1102,0.1098
Frontal_Sup_Orb_L,Paracentral_Lobule_L,0.11,0.1096
Temporal_Pole_Mid_R,Vermis_3,0.11,0.1095
Occipital_Sup_R,Cerebelum_3_L,0.11,0.1095
Olfactory_L,Cerebelum_3_L,0.1099,0.1094
Frontal_Med_Orb_L,Paracentral_Lobule_R,0.1098,0.1094
Putamen_R,Vermis_6,0.1097,0.1093
Frontal_Sup_Medial_R,Occipital_Mid_R,0.1096,0.1092
Hippocampus_L,Vermis_1_2,0.1095,0.109
Cingulum_Mid_L,Amygdala_R,0.1094,0.109
Thalamus_L,Vermis_1_2,0.1093,0.1088
Frontal_Mid_Orb_R,ParaHippocampal_R,0.1092,0.1087
Olfactory_L,Occipital_Sup_R,0.1092,0.1088
Calcarine_R,Cerebelum_6_R,0.1091,0.1086
Angular_R,Cerebelum_6_L,0.1091,0.1086
Frontal_Inf_Orb_L,Temporal_Inf_L,0.109,0.1086
Frontal_Inf_Orb_R,Vermis_6,0.1089,0.1085
Cingulum_Post_L,Amygdala_R,0.1089,0.1085
Postcentral_L,Cerebelum_6_R,0.1089,0.1085
Olfactory_R,Paracentral_Lobule_L,0.1088,0.1084
Rectus_R,Temporal_Inf_L,0.1088,0.1084
Frontal_Sup_Orb_R,ParaHippocampal_R,0.1087,0.1083
Occipital_Inf_L,Temporal_Mid_L,0.1086,0.1082
Frontal_Mid_Orb_R,Cerebelum_6_R,0.1086,0.1082
Frontal_Sup_R,Amygdala_R,0.1086,0.1082
Temporal_Sup_L,Temporal_Pole_Mid_R,0.1086,0.1082
Cerebelum_3_R,Vermis_6,0.1084,0.108
Frontal_Mid_Orb_R,Parietal_Inf_R,0.1083,0.1078
Cingulum_Mid_L,Cerebelum_3_R,0.1081,0.1077
Frontal_Med_Orb_R,Occipital_Inf_L,0.108,0.1076
Temporal_Pole_Sup_L,Temporal_Pole_Mid_L,0.1079,0.1075
Postcentral_L,Cerebelum_3_L,0.1079,0.1075
Frontal_Sup_Medial_L,Amygdala_R,0.1078,0.1073
Caudate_R,Cerebelum_3_R,0.1078,0.1074
Rectus_R,ParaHippocampal_L,0.1078,0.1073
Hippocampus_R,Temporal_Inf_R,0.1077,0.1073
Temporal_Mid_L,Vermis_6,0.1077,0.1073
Occipital_Inf_L,Putamen_R,0.1076,0.1072
SupraMarginal_R,Temporal_Pole_Sup_L,0.1075,0.1071
Rectus_L,Lingual_L,0.1074,0.107
Rectus_R,Amygdala_L,0.1073,0.1069
Frontal_Sup_Orb_L,Paracentral_Lobule_R,0.1073,0.1069
Olfactory_R,Vermis_3,0.1072,0.1068
Cuneus_R,Temporal_Pole_Sup_R,0.1072,0.1068
Heschl_R,Cerebelum_3_R,0.1072,0.1068
Frontal_Inf_Tri_L,Temporal_Inf_L,0.1072,0.1068
Rectus_R,Caudate_R,0.107,0.1066
Cuneus_R,Cerebelum_3_R,0.1066,0.1062
Temporal_Pole_Mid_R,Cerebelum_4_5_R,0.1064,0.106
Cingulum_Mid_R,Cerebelum_6_L,0.1062,0.1058
Cingulum_Ant_R,Cerebelum_6_R,0.1062,0.1058
Cingulum_Post_R,Amygdala_R,0.1061,0.1057
Amygdala_R,Occipital_Sup_L,0.106,0.1056
Cingulum_Mid_R,Temporal_Pole_Sup_L,0.106,0.1056
Parietal_Sup_R,Pallidum_L,0.1059,0.1055
Cingulum_Ant_R,Vermis_6,0.1059,0.1056
Heschl_L,Temporal_Inf_L,0.1058,0.1054
Precuneus_R,Temporal_Pole_Sup_L,0.1057,0.1053
Supp_Motor_Area_L,Olfactory_L,0.1055,0.1051
Rectus_L,Caudate_L,0.1054,0.105
Rectus_L,Temporal_Sup_R,0.1052,0.1049
Frontal_Sup_L,Cerebelum_6_R,0.1051,0.1047
Pallidum_R,Vermis_6,0.105,0.1046
Frontal_Sup_Orb_L,Cuneus_R,0.105,0.1046
Frontal_Mid_L,Temporal_Pole_Sup_R,0.105,0.1046
Olfactory_L,Cingulum_Post_R,0.1046,0.1042
Olfactory_L,Cingulum_Post_L,0.1045,0.1041
Frontal_Med_Orb_L,Precuneus_R,0.1045,0.1041
Rectus_L,Thalamus_L,0.1043,0.104
Rectus_R,Cingulum_Ant_R,0.1043,0.1039
Temporal_Pole_Mid_R,Cerebelum_4_5_L,0.1042,0.1039
Precuneus_L,Cerebelum_6_L,0.1042,0.1038
Occipital_Inf_L,Heschl_R,0.1041,0.1037
Occipital_Sup_L,Temporal_Inf_L,0.104,0.1036
Thalamus_L,Cerebelum_6_R,0.104,0.1037
Rectus_R,Vermis_3,0.1039,0.1035
Temporal_Pole_Mid_R,Cerebelum_6_R,0.1038,0.1034
Amygdala_R,Postcentral_L,0.1037,0.1033
Postcentral_L,Cerebelum_3_R,0.1037,0.1033
Insula_R,Occipital_Inf_L,0.1036,0.1032
Supp_Motor_Area_R,Olfactory_L,0.1034,0.1031
Fusiform_L,Temporal_Pole_Mid_R,0.1034,0.103
Frontal_Mid_Orb_R,Supp_Motor_Area_L,0.1034,0.1031
Occipital_Sup_L,Cerebelum_3_L,0.1033,0.1029
Temporal_Inf_R,Vermis_6,0.1033,0.1029
Cingulum_Mid_L,Temporal_Inf_L,0.1032,0.1028
Rectus_R,Caudate_L,0.1032,0.1029
Hippocampus_R,Amygdala_R,0.1032,0.1028
Vermis_1_2,Vermis_6,0.1031,0.1028
Hippocampus_L,Occipital_Mid_R,0.1031,0.1027
Precentral_L,Cerebelum_6_L,0.103,0.1026
Lingual_R,Temporal_Pole_Mid_R,0.103,0.1026
Frontal_Sup_R,Olfactory_L,0.103,0.1027
Amygdala_R,Vermis_3,0.1029,0.1025
Angular_R,Cerebelum_3_R,0.1029,0.1025
Frontal_Med_Orb_R,Hippocampus_L,0.1026,0.1023
Cingulum_Mid_R,Amygdala_R,0.1026,0.1022
Heschl_R,Temporal_Inf_R,0.1026,0.1023
Occipital_Inf_L,Angular_L,0.1025,0.1022
Supp_Motor_Area_L,Olfactory_R,0.1025,0.1021
Frontal_Med_Orb_L,Cerebelum_6_R,0.1024,0.1021
Frontal_Sup_Orb_L,Cingulum_Mid_R,0.1024,0.102
Fusiform_L,Parietal_Sup_R,0.1023,0.1019
Frontal_Med_Orb_R,Vermis_1_2,0.1022,0.1018
Temporal_Inf_L,Cerebelum_3_R,0.1021,0.1018
Parietal_Sup_L,Cerebelum_3_R,0.102,0.1016
Rectus_R,Occipital_Mid_R,0.102,0.1016
Frontal_Mid_Orb_R,Hippocampus_R,0.1019,0.1016
Hippocampus_R,Vermis_1_2,0.1018,0.1015
Temporal_Inf_L,Vermis_6,0.1017,0.1014
Amygdala_L,SupraMarginal_L,0.1015,0.1011
Frontal_Mid_Orb_L,Temporal_Pole_Mid_R,0.1015,0.1012
Frontal_Mid_Orb_R,Paracentral_Lobule_L,0.1014,0.1011
Cingulum_Mid_L,Cerebelum_6_L,0.1013,0.101
Frontal_Mid_Orb_L,Cingulum_Post_L,0.1012,0.1008
Frontal_Inf_Tri_R,Cerebelum_6_L,0.1012,0.1008
Putamen_R,Vermis_1_2,0.101,0.1007
Temporal_Pole_Mid_R,Cerebelum_3_L,0.1007,0.1004
Olfactory_R,SupraMarginal_L,0.1007,0.1004
Rectus_L,Caudate_R,0.1007,0.1003
Cingulum_Ant_R,Amygdala_L,0.1007,0.1003
Cingulum_Mid_R,Temporal_Inf_L,0.1006,0.1002
SupraMarginal_L,Cerebelum_6_R,0.1006,0.1002
Frontal_Sup_Orb_L,Precuneus_L,0.1005,0.1001
Occipital_Inf_L,Vermis_6,0.1005,0.1002
Putamen_L,Temporal_Pole_Mid_R,0.1004,0.1
Frontal_Inf_Tri_R,Amygdala_R,0.1004,0.1001
Frontal_Mid_Orb_L,Cerebelum_6_R,0.1004,0.1
Hippocampus_L,Vermis_6,0.1003,0.0999
Frontal_Mid_Orb_R,Cuneus_R,0.1002,0.0999
Frontal_Sup_Orb_L,Vermis_1_2,0.1001,0.0998
Frontal_Inf_Oper_L,Amygdala_R,0.1001,0.0997
Paracentral_Lobule_R,Temporal_Pole_Sup_L,0.1001,0.0998
Frontal_Sup_Orb_L,Precuneus_R,0.1,0.0997
Frontal_Inf_Orb_L,Cerebelum_3_R,0.1,0.0996
Occipital_Inf_R,Temporal_Mid_R,0.1,0.0997
Precentral_R,Frontal_Sup_Orb_L,0.1,0.0997
Thalamus_R,Cerebelum_6_R,0.0999,0.0996
Olfactory_L,Angular_R,0.0999,0.0996
Temporal_Pole_Mid_R,Vermis_1_2,0.0999,0.0996
Supp_Motor_Area_R,Olfactory_R,0.0999,0.0996
Olfactory_L,Cingulum_Mid_R,0.0999,0.0996
Frontal_Sup_Orb_L,Vermis_3,0.0998,0.0995
Frontal_Mid_Orb_L,Cerebelum_3_R,0.0998,0.0995
Frontal_Sup_Orb_L,Frontal_Inf_Oper_R,0.0998,0.0994
Cerebelum_6_R,Vermis_1_2,0.0998,0.0995
Frontal_Sup_Orb_R,Hippocampus_L,0.0997,0.0994
ParaHippocampal_R,Amygdala_R,0.0995,0.0992
Amygdala_R,Vermis_1_2,0.0994,0.0991
Rectus_L,Fusiform_L,0.0993,0.099
Cingulum_Post_L,Temporal_Inf_L,0.0992,0.0988
Frontal_Med_Orb_L,SupraMarginal_R,0.0992,0.0988
Rectus_L,Cingulum_Ant_R,0.0991,0.0987
Rolandic_Oper_L,Temporal_Inf_R,0.099,0.0986
Frontal_Sup_Orb_R,Occipital_Mid_R,0.0985,0.0982
Precentral_R,Cerebelum_6_L,0.0985,0.0982
Frontal_Sup_Orb_L,Cerebelum_6_R,0.0984,0.0981
Lingual_R,Occipital_Inf_R,0.0984,0.0981
Cingulum_Post_R,Temporal_Inf_L,0.0982,0.0979
Amygdala_R,SupraMarginal_R,0.0982,0.0979
Cingulum_Ant_L,Vermis_6,0.0981,0.0978
Angular_R,Cerebelum_3_L,0.098,0.0977
Occipital_Sup_L,Cerebelum_6_R,0.0979,0.0976
Frontal_Inf_Tri_L,Olfactory_R,0.0979,0.0976
Fusiform_R,Parietal_Sup_R,0.0977,0.0974
Rolandic_Oper_R,Occipital_Inf_L,0.0977,0.0974
Olfactory_R,Cingulum_Mid_R,0.0976,0.0973
Olfactory_R,Postcentral_L,0.0976,0.0973
Frontal_Mid_Orb_R,Angular_L,0.0976,0.0973
Frontal_Sup_Medial_R,Cerebelum_3_R,0.0975,0.0972
Frontal_Inf_Tri_L,Amygdala_R,0.0975,0.0972
Amygdala_R,Paracentral_Lobule_L,0.0975,0.0972
Temporal_Mid_R,Temporal_Inf_L,0.0975,0.0972
ParaHippocampal_R,Temporal_Pole_Sup_R,0.0973,0.097
Occipital_Mid_R,SupraMarginal_L,0.0973,0.097
Postcentral_R,Cerebelum_6_R,0.0973,0.097
Occipital_Mid_R,Temporal_Mid_L,0.0971,0.0967
Frontal_Inf_Oper_L,Temporal_Inf_L,0.097,0.0967
Cingulum_Ant_R,Vermis_1_2,0.0969,0.0966
Cingulum_Post_R,Temporal_Pole_Sup_R,0.0968,0.0965
Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,0.0967,0.0964
Frontal_Mid_Orb_L,Frontal_Inf_Oper_R,0.0967,0.0964
Supp_Motor_Area_R,Cerebelum_6_R,0.0966,0.0963
Postcentral_L,Temporal_Inf_L,0.0965,0.0962
Frontal_Sup_Orb_L,Angular_R,0.0965,0.0962
Angular_L,Vermis_6,0.0964,0.0961
Olfactory_L,Postcentral_L,0.0963,0.096
Frontal_Sup_Orb_R,Vermis_1_2,0.0963,0.096
Occipital_Mid_R,Cerebelum_3_L,0.0963,0.096
Occipital_Mid_L,Cerebelum_3_R,0.0962,0.0959
Frontal_Sup_R,Olfactory_R,0.0961,0.0958
Amygdala_L,Caudate_R,0.096,0.0957
Paracentral_Lobule_R,Cerebelum_6_L,0.0959,0.0956
Vermis_6,Vermis_7,0.0958,0.0955
Parietal_Sup_R,Cerebelum_3_R,0.0957,0.0954
Olfactory_L,Paracentral_Lobule_R,0.0957,0.0955
Postcentral_L,Temporal_Pole_Sup_R,0.0953,0.095
Angular_R,Temporal_Pole_Sup_L,0.0952,0.095
Temporal_Inf_L,Vermis_1_2,0.0951,0.0948
Frontal_Sup_Orb_L,Occipital_Mid_L,0.0949,0.0947
Cuneus_L,Vermis_6,0.0949,0.0946
Frontal_Sup_Orb_L,Cerebelum_3_L,0.0949,0.0946
Frontal_Sup_L,Olfactory_R,0.0948,0.0945
Olfactory_R,Temporal_Mid_R,0.0944,0.0942
Frontal_Mid_R,Temporal_Inf_L,0.0943,0.094
Cerebelum_Crus1_L,Cerebelum_Crus2_L,0.0943,0.094
Occipital_Inf_R,Cerebelum_6_R,0.0942,0.0939
Cingulum_Ant_L,Temporal_Inf_R,0.0942,0.0939
Cingulum_Mid_L,Temporal_Pole_Sup_R,0.094,0.0937
Calcarine_L,Temporal_Inf_R,0.0939,0.0936
Frontal_Med_Orb_L,Fusiform_R,0.0938,0.0935
Thalamus_L,Temporal_Pole_Sup_R,0.0937,0.0934
Olfactory_R,Occipital_Sup_L,0.0937,0.0934
Frontal_Inf_Oper_R,Occipital_Mid_R,0.0936,0.0933
Parietal_Sup_L,Pallidum_L,0.0934,0.0932
Thalamus_R,Vermis_1_2,0.0934,0.0931
Parietal_Inf_R,Cerebelum_3_R,0.0934,0.0932
Rectus_L,Occipital_Sup_L,0.0934,0.0931
Amygdala_R,SupraMarginal_L,0.0933,0.093
Olfactory_R,Vermis_6,0.0932,0.0929
Frontal_Sup_Orb_L,Temporal_Inf_L,0.093,0.0927
ParaHippocampal_R,Temporal_Inf_R,0.093,0.0927
Rolandic_Oper_R,Temporal_Inf_R,0.0927,0.0924
Frontal_Mid_Orb_L,Postcentral_R,0.0927,0.0924
Frontal_Sup_Orb_L,Hippocampus_L,0.0927,0.0924
Olfactory_R,Occipital_Inf_L,0.0926,0.0923
Rectus_L,Occipital_Mid_L,0.0925,0.0922
Supp_Motor_Area_L,Cerebelum_6_R,0.0924,0.0922
Frontal_Inf_Tri_L,Occipital_Mid_R,0.0923,0.092
Frontal_Inf_Oper_L,Olfactory_R,0.0923,0.092
Olfactory_R,Cingulum_Mid_L,0.0922,0.092
Calcarine_R,Occipital_Inf_L,0.0919,0.0917
Frontal_Sup_R,Temporal_Inf_L,0.0918,0.0915
Occipital_Mid_R,Vermis_3,0.0917,0.0914
Frontal_Sup_R,Cerebelum_6_R,0.0916,0.0913
Frontal_Sup_Orb_L,Temporal_Mid_L,0.0913,0.0911
Olfactory_R,Vermis_1_2,0.0913,0.0911
Frontal_Med_Orb_R,Temporal_Inf_L,0.0912,0.0909
Occipital_Sup_R,Temporal_Inf_R,0.0911,0.0909
Amygdala_R,Vermis_6,0.0911,0.0908
Frontal_Mid_L,Temporal_Inf_L,0.091,0.0908
Precuneus_R,Temporal_Inf_L,0.091,0.0908
Frontal_Inf_Tri_L,Cerebelum_6_R,0.0909,0.0906
Frontal_Mid_Orb_L,Temporal_Inf_R,0.0909,0.0907
Frontal_Inf_Oper_L,Occipital_Mid_R,0.0909,0.0907
Frontal_Mid_L,Rectus_R,0.0906,0.0904
Olfactory_L,Occipital_Inf_L,0.0904,0.0901
Frontal_Mid_Orb_L,Thalamus_R,0.0904,0.0902
Olfactory_L,SupraMarginal_R,0.0903,0.0901
Frontal_Med_Orb_L,Precuneus_L,0.0902,0.09
Amygdala_R,Occipital_Mid_R,0.0901,0.0899
Temporal_Pole_Mid_R,Vermis_6,0.09,0.0897
Occipital_Inf_L,Temporal_Sup_R,0.0898,0.0896
Amygdala_L,Cerebelum_3_R,0.0896,0.0893
Rectus_R,Vermis_1_2,0.0895,0.0892
Amygdala_L,Caudate_L,0.0894,0.0891
Frontal_Inf_Orb_R,Parietal_Sup_L,0.0892,0.089
Rectus_R,Occipital_Sup_R,0.0891,0.0888
Insula_L,Occipital_Inf_L,0.0891,0.0889
Rectus_R,Thalamus_R,0.0891,0.0888
Caudate_L,Cerebelum_3_R,0.089,0.0888
Frontal_Inf_Orb_L,Vermis_6,0.089,0.0888
Postcentral_L,Vermis_6,0.0889,0.0887
Olfactory_L,Frontal_Sup_Medial_R,0.0885,0.0883
Olfactory_R,Hippocampus_R,0.0884,0.0881
Cuneus_L,Cerebelum_6_R,0.0883,0.088
Precentral_L,Amygdala_R,0.0883,0.0881
Heschl_R,Temporal_Pole_Mid_R,0.0881,0.0879
Frontal_Inf_Oper_L,Rectus_R,0.0881,0.0878
Frontal_Mid_Orb_L,Vermis_1_2,0.0881,0.0879
Temporal_Pole_Sup_L,Cerebelum_3_R,0.088,0.0877
Hippocampus_R,Amygdala_L,0.0879,0.0877
Paracentral_Lobule_R,Cerebelum_6_R,0.0879,0.0877
Olfactory_L,Temporal_Pole_Mid_L,0.0879,0.0877
Frontal_Mid_Orb_L,Cerebelum_3_L,0.0879,0.0877
Temporal_Inf_R,Cerebelum_4_5_L,0.0879,0.0876
Rectus_L,Temporal_Mid_L,0.0878,0.0876
Frontal_Med_Orb_L,Thalamus_R,0.0876,0.0874
Frontal_Sup_Orb_L,Occipital_Mid_R,0.0875,0.0873
Cuneus_R,Temporal_Inf_R,0.0874,0.0872
Olfactory_L,Postcentral_R,0.0874,0.0872
Thalamus_L,Vermis_6,0.0874,0.0872
Cingulum_Mid_R,Temporal_Pole_Sup_R,0.0874,0.0872
Frontal_Sup_Orb_L,SupraMarginal_L,0.0874,0.0872
Lingual_L,Temporal_Pole_Mid_R,0.0873,0.087
Rectus_L,Amygdala_R,0.0872,0.087
Frontal_Mid_R,Cerebelum_3_L,0.0872,0.0869
Cingulum_Ant_R,Temporal_Inf_R,0.0872,0.087
Rectus_L,Heschl_L,0.0872,0.087
Frontal_Sup_Orb_R,Temporal_Inf_L,0.087,0.0868
Supp_Motor_Area_L,Temporal_Inf_L,0.0869,0.0866
Olfactory_R,Cingulum_Post_L,0.0868,0.0866
Frontal_Mid_L,Amygdala_R,0.0868,0.0866
Calcarine_L,Occipital_Inf_L,0.0868,0.0866
Frontal_Sup_L,Temporal_Inf_L,0.0868,0.0866
Frontal_Inf_Tri_L,Rectus_R,0.0868,0.0866
Temporal_Pole_Mid_R,Cerebelum_3_R,0.0867,0.0865
Temporal_Sup_L,Cerebelum_Crus1_L,0.0867,0.0865
Frontal_Mid_Orb_L,Hippocampus_R,0.0866,0.0864
Amygdala_R,Cuneus_R,0.0866,0.0864
Occipital_Sup_L,Cerebelum_3_R,0.0865,0.0863
Temporal_Pole_Sup_L,Vermis_1_2,0.0865,0.0863
Heschl_R,Cerebelum_Crus1_L,0.0863,0.086
Postcentral_R,Cerebelum_3_R,0.0862,0.086
Amygdala_L,Cuneus_L,0.0862,0.086
Precuneus_L,Temporal_Inf_L,0.0862,0.086
Fusiform_R,Temporal_Pole_Mid_R,0.0861,0.0859
Precentral_L,Cerebelum_6_R,0.086,0.0858
Rectus_L,Postcentral_L,0.0859,0.0856
Occipital_Inf_L,Putamen_L,0.0859,0.0857
Frontal_Sup_Medial_L,Cerebelum_6_R,0.0859,0.0857
Temporal_Mid_R,Vermis_1_2,0.0858,0.0856
Cingulum_Mid_R,Cerebelum_6_R,0.0857,0.0854
